high,low,price,vol,tradeAmount,date
17.0329,16.8501,16.8597,152600.8,268388.938,20190606
17.6103,16.9271,17.2735,228877.04,411294.141,20190610
17.4949,17.2543,17.3216,217062.23,391180.292,20190611
17.3216,17.1003,17.235,146151.28,261277.487,20190612
17.2447,16.9656,17.0041,198027.04,350988.901,20190613
17.1003,16.7058,16.8405,268805.5,470686.048,20190614
17.0137,16.802,16.9271,156265.27,274457.172,20190617
17.0522,16.8982,17.0233,109000.26,192404.052,20190618
17.2158,17.0137,17.1099,161583.74,287404.28,20190619
17.4179,17.0522,17.3024,211130.68,378343.765,20190620
17.3409,16.956,16.9656,266589.94,473358.303,20190621
17.0522,16.8597,16.9175,204749.9,359984.986,20190624
17.0714,16.8694,16.9848,235014.28,414958.926,20190625
17.1869,16.9367,17.158,157550.42,279850.572,20190626
17.2254,17.0714,17.1388,164887.81,293645.12,20190627
17.312,17.0329,17.2254,123155.69,219654.533,20190628
17.3216,17.1003,17.1388,280048.89,500215.062,20190701
17.2158,17.0811,17.1677,284546.41,507416.983,20190702
17.6488,17.1003,17.5718,317555.2,573066.862,20190703
17.7066,17.466,17.5911,177373.35,324469.813,20190704
17.7066,17.4756,17.6777,147427.54,269741.758,20190705
17.6392,17.158,17.4275,229719.03,414266.53,20190708
17.4756,17.1292,17.1677,158501.5,283303.385,20190709
17.3409,17.0907,17.3216,118235.31,211659.152,20190710
17.5815,17.3409,17.5622,162037.51,294585.203,20190711
17.6392,17.4371,17.5237,152760.77,278873.407,20190712
17.6392,17.2254,17.5045,162576.87,294518.039,20190715
17.6392,17.3505,17.4275,127794.12,232310.573,20190716
17.4949,17.3216,17.4082,154125.99,278652.731,20190717
17.94,17.31,17.72,300179.8,530226.944,20190718
17.96,17.72,17.96,177986.6,318626.306,20190719
18.2,17.86,18.19,235151.94,425122.274,20190722
18.3,18.01,18.2,134518.1,244445.672,20190723
18.29,18.12,18.18,116875.31,212377.503,20190724
18.23,17.95,18.22,126912.92,229501.135,20190725
18.56,18.12,18.5,179871.01,330918.277,20190726
18.95,18.53,18.8,211698.36,398369.135,20190729
18.96,18.72,18.74,116545.33,219135.22,20190730
18.74,18.6,18.72,142797.06,266344.947,20190731
18.92,18.6,18.76,148847.13,279651.304,20190801
18.86,18.36,18.79,154715.04,287308.154,20190802
18.7,18.2,18.25,250338.86,460004.786,20190805
18.57,17.9,18.34,227112.99,415571.715,20190806
18.62,18.28,18.33,162918.97,300424.751,20190807
19.02,18.38,18.92,256268.87,481335.819,20190808
18.94,18.69,18.86,154844.26,291365.605,20190809
18.9,18.61,18.77,167033.74,313381.832,20190812
18.76,18.53,18.73,160775.22,299854.999,20190813
18.93,18.66,18.82,157426.88,295640.339,20190814
18.85,18.59,18.84,160770.85,301175.503,20190815
19.05,18.7,19.05,189195.84,357366.34,20190816
19.65,18.94,19.52,260041.1,505452.593,20190819
19.58,18.86,18.9,306036.0,588258.677,20190820
19.08,18.73,18.77,227811.97,429329.31,20190821
18.91,18.56,18.8,215033.77,402648.081,20190822
18.96,18.7,18.9,243897.92,460135.231,20190823
19.11,18.61,18.85,242667.96,457080.675,20190826
19.38,18.86,19.18,574227.84,1099389.049,20190827
19.22,18.95,19.04,245809.58,468477.503,20190828
19.08,18.68,18.78,231337.23,435082.666,20190829
18.89,18.57,18.62,164106.37,306692.279,20190830
18.66,18.35,18.38,323989.0,597756.895,20190902
18.73,18.36,18.64,233590.06,434009.558,20190903
18.75,18.33,18.53,237521.74,438580.679,20190904
18.64,18.35,18.47,353142.84,652268.74,20190905
18.6,18.38,18.6,170952.53,316177.147,20190906
18.66,18.48,18.54,259708.15,480933.794,20190909
18.67,18.43,18.66,205609.83,382195.294,20190910
18.67,18.52,18.65,212867.6,395487.407,20190911
18.86,18.58,18.85,233805.37,438677.034,20190912
19.03,18.75,19.0,196222.67,371537.052,20190916
19.02,18.45,18.51,273948.12,512576.413,20190917
18.87,18.48,18.79,151774.2,284358.079,20190918
18.84,18.53,18.65,126683.76,236500.292,20190919
18.87,18.55,18.87,262697.77,492421.858,20190920
18.8,18.56,18.71,139529.32,259868.996,20190923
19.0,18.59,18.98,220651.23,415699.89,20190924
18.98,18.41,18.44,348687.1,650058.088,20190925
18.64,18.33,18.42,262006.69,484456.086,20190926
18.48,18.01,18.2,206406.05,375022.068,20190927
18.42,18.13,18.23,164550.93,300596.631,20190930
18.66,18.15,18.58,255160.9,471526.081,20191008
18.62,18.42,18.47,124111.53,229565.443,20191009
18.44,18.1,18.24,297665.72,541520.149,20191010
18.44,18.15,18.37,203131.15,371588.165,20191011
18.46,18.16,18.23,340117.27,621220.692,20191014
18.25,17.88,17.9,377671.7,680854.49,20191015
18.03,17.7,17.81,212753.65,379303.706,20191016
17.98,17.75,17.87,138115.11,246328.356,20191017
17.93,17.53,17.73,301184.4,532561.213,20191018
17.73,17.41,17.42,239436.31,419725.51,20191021
17.63,17.28,17.62,188310.54,328521.747,20191022
17.77,17.58,17.76,166913.94,295251.906,20191023
17.89,17.68,17.76,133196.45,236902.5,20191024
17.8,17.48,17.79,195511.03,344501.104,20191025
17.94,17.69,17.73,136531.17,242803.52,20191028
17.75,17.44,17.5,153841.53,269746.289,20191029
17.72,17.47,17.59,144127.76,253750.265,20191030
17.86,17.6,17.86,176663.32,313643.507,20191031
17.92,17.74,17.88,161875.16,288682.173,20191101
18.06,17.89,18.0,140909.88,253204.193,20191104
18.17,17.92,18.08,172517.68,311461.549,20191105
18.13,18.02,18.07,109051.12,197211.309,20191106
18.05,17.76,17.82,157546.24,281964.923,20191107
18.06,17.79,18.0,174523.45,313245.912,20191108
18.07,17.86,18.0,170687.64,306954.508,20191111
18.16,17.97,18.09,129347.51,233749.951,20191112
18.12,17.91,17.99,115722.13,208251.052,20191113
18.1,17.8,17.81,129138.72,231249.248,20191114
18.08,17.78,17.95,167761.82,301585.051,20191115
18.1,17.85,18.07,105499.31,189810.612,20191118
18.16,18.0,18.07,110894.75,200623.176,20191119
18.24,18.02,18.12,151257.75,274635.743,20191120
18.17,17.96,18.0,140432.71,253360.971,20191121
17.99,17.8,17.9,190602.5,341092.611,20191122
18.19,17.88,18.15,168638.23,305094.43,20191125
18.38,18.0,18.37,518676.9,947044.135,20191126
18.22,18.01,18.09,167848.28,303707.064,20191127
18.14,18.03,18.12,99608.61,180270.258,20191128
18.15,17.94,18.13,126021.73,227597.693,20191129
18.17,17.89,17.94,161587.11,290947.023,20191202
18.0,17.91,17.95,98569.54,176988.917,20191203
18.04,17.83,17.94,104373.35,186975.221,20191204
17.97,17.8,17.83,173208.89,309309.062,20191205
17.91,17.66,17.83,194794.64,346023.129,20191206
17.94,17.73,17.92,123124.28,219363.2,20191209
17.95,17.8,17.84,121620.51,217303.723,20191210
18.01,17.83,18.01,154803.93,277346.274,20191211
18.45,18.03,18.42,277693.6,507616.453,20191212
18.8,18.37,18.51,445250.15,829152.798,20191213
18.91,18.52,18.83,281930.96,529936.912,20191216
18.89,18.68,18.77,189473.7,355427.239,20191217
18.8,18.32,18.4,265881.92,491693.502,20191218
18.52,18.29,18.41,154065.54,283419.137,20191219
18.44,18.24,18.29,157377.11,288201.499,20191220
18.39,18.12,18.26,125232.04,228509.035,20191223
18.25,18.12,18.2,92729.17,168507.961,20191224
18.22,18.02,18.08,114898.82,207869.408,20191225
18.22,17.91,18.18,135083.98,244553.752,20191226
18.21,18.1,18.19,154058.03,279724.403,20191227
18.46,18.11,18.37,191157.62,349515.295,20191230
18.42,18.26,18.38,120769.86,221271.513,20191231
18.6,18.39,18.47,191284.92,353770.322,20200102
18.65,18.45,18.57,154383.77,286562.117,20200103
18.61,18.05,18.2,415505.82,757921.841,20200106
18.26,18.1,18.19,232106.68,421457.432,20200107
18.17,17.99,18.05,264409.91,476879.6,20200108
18.13,17.97,18.09,227832.72,410739.697,20200109
18.12,17.98,18.0,217894.72,392420.935,20200110
18.14,17.99,18.07,226000.48,407709.43,20200113
18.21,18.06,18.18,244288.43,443161.695,20200114
18.22,17.98,18.01,210772.96,380964.67,20200115
18.08,17.95,18.02,148242.7,266911.505,20200116
18.01,17.69,17.74,387582.59,688835.469,20200117
17.94,17.63,17.87,248090.48,441190.182,20200120
17.86,17.71,17.79,163789.34,291027.072,20200121
17.78,17.51,17.6,238084.93,419236.233,20200122
17.57,17.09,17.15,352368.38,611103.97,20200123
17.17,16.01,17.13,718606.11,1204779.054,20200203
17.8,16.88,17.31,315440.99,546552.865,20200204
17.45,17.15,17.31,231231.22,399598.997,20200205
17.45,17.23,17.44,192889.54,334597.543,20200206
17.95,17.2,17.89,237027.62,417417.116,20200207
17.83,17.59,17.63,157747.96,278841.675,20200210
17.83,17.57,17.6,130790.44,231213.18,20200211
17.59,17.39,17.58,156715.92,273942.278,20200212
17.64,17.45,17.6,123500.31,216722.523,20200213
17.64,17.46,17.62,98575.64,173155.13,20200214
17.71,17.55,17.69,144948.3,255799.598,20200217
17.67,17.51,17.52,125987.24,221489.39,20200218
17.59,17.46,17.52,138942.98,243225.363,20200219
17.66,17.45,17.62,145175.85,254753.101,20200220
17.61,17.45,17.53,182043.42,318976.991,20200221
17.53,17.38,17.41,171735.3,299429.208,20200224
17.46,17.18,17.18,192105.66,331920.84,20200225
17.14,16.99,17.0,320403.01,546935.808,20200226
17.25,16.95,17.23,185451.72,318034.81,20200227
17.24,16.9,17.03,274022.79,467105.945,20200228
17.41,17.05,17.26,290426.57,502793.093,20200302
17.68,17.32,17.57,234099.59,410037.19,20200303
17.75,17.54,17.59,240471.29,424131.217,20200304
