high,low,price,vol,tradeAmount,date
7.8675,7.6201,7.8378,370435.57,289919.35,20190104
7.8972,7.7982,7.8675,423833.87,336059.259,20190107
7.9961,7.7388,7.9862,419876.77,334344.468,20190108
8.1545,7.917,7.9763,427371.21,348036.049,20190109
7.9664,7.8576,7.9368,247976.14,198279.215,20190110
8.0654,7.8972,8.0555,248622.1,200905.483,20190111
8.2139,7.9664,8.1248,389707.1,321040.311,20190114
8.2435,8.1248,8.1743,248889.31,205786.877,20190115
8.2534,8.1644,8.204,285142.5,236605.363,20190116
8.2237,8.0357,8.0456,225407.54,184936.356,20190117
8.1545,7.9961,8.0654,367991.84,300143.222,20190118
8.2336,8.0654,8.1545,320312.44,264588.658,20190121
8.1644,8.0159,8.0951,259290.8,212308.579,20190122
8.1644,8.0654,8.1248,187643.56,154068.191,20190123
8.1644,8.0456,8.0753,211722.79,173047.217,20190124
8.1743,8.0654,8.1347,237688.85,195225.635,20190125
8.293,8.1149,8.1545,294427.2,244628.292,20190128
8.2732,8.0951,8.1644,265453.42,219206.255,20190129
8.2237,8.105,8.1248,184037.73,151763.925,20190130
8.1842,7.9467,7.9763,300856.37,245028.774,20190131
8.1446,8.006,8.105,155315.8,127186.917,20190201
8.1941,8.0357,8.1545,321592.3,263110.592,20190211
8.481,8.1248,8.4613,475080.1,400777.204,20190212
8.7285,8.4019,8.6196,546222.33,475831.211,20190213
8.6493,8.5008,8.5602,239740.83,207709.781,20190214
8.6097,8.4712,8.4712,207285.23,178817.362,20190215
8.7878,8.4909,8.7482,397737.42,349206.662,20190218
8.8571,8.5404,8.5998,353948.4,311838.952,20190219
8.768,8.5899,8.6097,291728.1,254963.495,20190220
8.6889,8.392,8.4316,434779.41,375454.82,20190221
8.7482,8.4118,8.7482,522969.95,455365.356,20190222
9.055,8.6988,9.0055,743897.2,670246.842,20190225
9.055,8.7383,8.7581,657493.73,589482.182,20190226
8.8274,8.4712,8.5503,555002.16,482946.474,20190227
8.6097,8.4118,8.5602,566384.62,487082.808,20190228
8.7285,8.5602,8.6295,470255.96,410398.306,20190301
8.867,8.6295,8.7087,704985.85,623198.937,20190304
9.0154,8.6691,8.7779,621279.99,553003.348,20190305
8.7779,8.5107,8.6988,807535.34,704143.66,20190306
8.6493,8.4316,8.5107,780081.78,671860.899,20190307
8.4316,8.1644,8.1743,690903.32,577126.114,20190308
8.3821,8.1347,8.293,463708.89,388693.051,20190311
8.4019,8.2435,8.3128,539406.18,453454.472,20190312
8.3128,8.1248,8.2336,427099.14,353936.821,20190313
8.2831,8.1248,8.1644,296314.22,245149.93,20190314
8.293,8.1545,8.2237,426091.11,353638.354,20190315
8.5701,8.1941,8.5602,852963.76,727570.268,20190318
8.6988,8.5305,8.6493,631309.22,549752.444,20190319
8.7383,8.4712,8.5701,403153.15,350628.51,20190320
8.6394,8.4909,8.5107,371553.24,320546.713,20190321
8.5701,8.4118,8.5107,294542.9,252437.007,20190322
8.4118,8.1941,8.2534,504038.49,424251.924,20190325
8.3524,8.1545,8.1743,299981.63,250686.449,20190326
8.3425,8.1545,8.2139,410214.62,342828.481,20190327
8.2633,8.1446,8.2336,345737.0,286747.484,20190328
8.6097,8.3128,8.5503,868686.26,746599.165,20190329
8.8175,8.5602,8.6889,876647.66,770501.145,20190401
8.8373,8.6493,8.8076,714153.65,633707.583,20190402
9.2332,8.7878,9.2035,973267.03,894275.99,20190403
9.3123,9.0055,9.1936,660879.97,611144.362,20190404
9.4905,9.055,9.1243,766108.99,715786.222,20190408
9.2233,8.9165,9.0847,366238.89,336923.548,20190409
9.5004,9.0946,9.3519,706428.46,665760.683,20190410
9.3915,9.0748,9.0748,368568.89,343100.18,20190411
9.3717,9.0649,9.1243,326863.63,303020.439,20190412
9.3519,8.8175,8.8868,601244.86,548930.846,20190415
9.0055,8.7977,8.9957,317381.66,286048.094,20190416
9.1243,8.9957,9.0055,318881.1,292196.026,20190417
9.2134,9.0055,9.1738,358242.2,331444.406,20190418
9.1639,8.9858,9.055,221330.81,202595.518,20190419
9.253,8.9462,9.0253,309588.88,284485.83,20190422
9.0352,8.7581,8.7779,347280.42,310686.813,20190423
9.0154,8.7878,9.0055,262625.38,235996.328,20190424
9.253,8.8175,8.9066,514417.92,467651.502,20190425
9.4311,9.0649,9.1738,970711.5,910640.035,20190426
9.7972,9.2826,9.629,1066808.88,1033643.171,20190429
9.8269,9.5004,9.6686,536006.99,524634.684,20190430
9.6686,9.1936,9.4014,816783.48,776845.531,20190506
9.629,9.2332,9.5696,645336.58,618629.784,20190507
9.817,9.2134,9.3816,606561.19,583129.314,20190508
9.5498,9.2134,9.3024,450316.43,427349.791,20190509
9.7972,9.3024,9.7775,572242.6,553904.765,20190510
10.0249,9.5795,9.8665,831035.46,829889.193,20190513
9.8566,9.4707,9.5004,504696.71,493813.874,20190514
9.8665,9.6092,9.7873,666774.13,658289.207,20190515
10.0743,9.7379,10.0348,697128.38,700964.393,20190516
10.0941,9.7775,9.8962,514552.27,516965.046,20190517
9.9655,9.5399,9.8467,571270.32,563782.721,20190520
10.0545,9.6884,9.8566,513408.02,514036.778,20190521
10.1436,9.7972,10.0941,583650.09,591398.118,20190522
10.1139,9.8467,9.9259,334890.31,337926.695,20190523
10.1139,9.7972,9.8071,338941.74,339601.877,20190524
9.9259,9.629,9.8962,347152.66,343088.032,20190527
10.0743,9.817,10.0446,542982.84,547405.566,20190528
9.9655,9.7775,9.8962,275186.01,274510.913,20190529
9.9061,9.6191,9.7181,375538.72,368142.61,20190530
9.817,9.629,9.6983,285865.39,280500.263,20190531
9.916,9.6587,9.8269,374760.66,371455.559,20190603
9.8764,9.5993,9.8269,313830.46,309184.462,20190604
9.8962,9.7873,9.7873,217722.21,216454.18,20190605
9.8269,9.6191,9.6191,303682.32,296759.708,20190606
9.8962,9.5795,9.7676,329876.53,326112.648,20190610
10.1733,9.7873,10.1733,608079.01,617665.222,20190611
10.203,9.9853,10.1634,388345.01,397506.092,20190612
10.1832,9.9754,10.015,283617.3,288140.32,20190613
10.104,9.7478,9.7676,361824.57,360754.453,20190614
9.8566,9.6983,9.7577,234936.59,232087.485,20190617
9.9655,9.6092,9.9556,307988.7,305615.586,20190618
10.3316,10.0051,10.0249,288407.96,294984.687,20190619
10.4306,10.0249,10.3811,581918.3,605722.693,20190620
10.5395,10.2921,10.4999,407177.51,429697.996,20190621
10.53,10.24,10.43,379911.5,394603.11,20190624
10.64,9.96,10.17,765588.5,776362.977,20190625
10.25,10.0,10.23,261853.86,266239.744,20190626
10.35,10.14,10.21,359405.31,367653.197,20190627
10.26,10.04,10.21,315023.93,320285.868,20190628
10.48,10.29,10.45,444346.76,462143.118,20190701
10.45,10.28,10.33,369668.06,383163.651,20190702
10.43,10.24,10.28,261115.3,269843.803,20190703
10.35,9.97,10.05,468182.5,472613.637,20190704
10.09,9.89,9.98,313215.27,311996.548,20190705
9.98,9.73,9.88,297826.86,293391.845,20190708
9.94,9.77,9.83,233308.39,229549.089,20190709
10.02,9.78,9.98,275153.82,273314.498,20190710
10.05,9.85,9.9,172907.64,171634.696,20190711
10.11,9.88,10.05,248339.55,249261.496,20190712
10.08,9.82,10.0,272719.8,271171.382,20190715
10.05,9.88,9.91,149866.0,148844.33,20190716
9.98,9.86,9.91,137015.04,135997.84,20190717
9.86,9.31,9.38,609300.18,580035.41,20190718
9.8,9.43,9.74,619894.6,599036.466,20190719
9.78,9.38,9.44,514185.1,489251.193,20190722
10.03,9.49,9.94,669117.59,656622.381,20190723
10.0,9.77,9.83,438947.18,432262.599,20190724
9.82,9.68,9.8,261703.05,255082.433,20190725
9.82,9.65,9.73,200612.12,195552.195,20190726
9.8,9.63,9.67,283394.82,274721.159,20190729
9.78,9.64,9.72,211939.61,205811.552,20190730
9.79,9.66,9.67,189542.3,184195.655,20190731
9.67,9.4,9.43,371597.04,351769.118,20190801
9.47,9.23,9.41,233956.18,219462.62,20190802
9.52,9.26,9.34,235608.66,221224.113,20190805
9.38,8.97,9.16,437257.59,398487.527,20190806
9.26,8.97,9.07,291527.52,264787.705,20190807
9.48,9.12,9.39,364412.49,340955.666,20190808
9.7,9.45,9.55,339762.71,325082.353,20190809
9.59,9.31,9.47,363213.22,342095.132,20190812
9.49,9.31,9.35,200636.38,188199.494,20190813
9.51,9.23,9.31,235469.57,219529.707,20190814
9.51,9.12,9.49,321784.64,302987.071,20190815
9.66,9.45,9.59,265017.29,253381.35,20190816
9.96,9.63,9.87,334911.96,329672.358,20190819
10.02,9.84,9.9,191792.04,190063.715,20190820
9.99,9.77,9.82,215653.28,212215.481,20190821
9.86,9.73,9.81,160832.02,157590.573,20190822
9.86,9.74,9.83,144835.18,142041.701,20190823
9.95,9.67,9.84,295087.91,288551.325,20190826
9.98,9.77,9.81,468071.95,462266.433,20190827
10.13,9.83,9.91,321296.75,318732.263,20190828
10.24,9.96,10.08,426674.53,430344.827,20190829
10.11,9.74,9.85,457644.17,452192.437,20190830
9.88,9.67,9.77,418046.74,407023.106,20190902
9.76,9.33,9.45,878400.15,828703.862,20190903
9.47,9.24,9.35,551860.99,516218.302,20190904
9.51,9.32,9.36,692247.36,651307.02,20190905
9.39,9.15,9.21,668088.0,615093.099,20190906
9.27,9.16,9.26,513264.58,472971.852,20190909
9.42,9.18,9.41,499258.78,466559.136,20190910
9.47,9.29,9.3,415799.55,388981.509,20190911
9.32,8.99,9.19,826219.28,752301.123,20190912
9.22,9.13,9.2,544291.07,498594.561,20190916
9.2,9.03,9.06,539968.88,490463.311,20190917
9.13,9.0,9.06,453698.12,411597.877,20190918
9.11,9.04,9.1,323693.71,293785.515,20190919
9.11,9.03,9.11,387531.52,351543.884,20190920
9.09,8.88,8.95,623445.04,558173.308,20190923
9.0,8.88,8.98,440335.56,394446.855,20190924
9.15,8.88,9.08,529374.72,478940.636,20190925
9.16,8.93,8.96,388506.0,350953.193,20190926
8.99,8.81,8.96,306331.68,273385.884,20190927
8.99,8.89,8.89,246110.39,219731.432,20190930
9.05,8.89,8.96,242593.22,218061.801,20191008
8.95,8.84,8.92,282891.76,251457.497,20191009
9.03,8.86,9.0,278441.33,248802.121,20191010
9.04,8.93,8.97,300420.46,269986.121,20191011
9.19,9.0,9.13,487091.06,443605.412,20191014
9.18,9.08,9.15,293200.19,268286.796,20191015
9.25,9.02,9.03,282845.05,257704.32,20191016
9.07,8.9,8.97,321468.57,287754.603,20191017
8.97,8.8,8.9,284091.16,252013.508,20191018
8.96,8.79,8.94,297201.95,263886.126,20191021
9.06,8.69,8.86,533735.34,472222.882,20191022
8.84,8.62,8.64,533887.65,464321.39,20191023
8.66,8.01,8.21,1534289.58,1262547.092,20191024
8.4,8.07,8.37,608802.03,504345.908,20191025
8.39,8.26,8.33,444022.14,369462.329,20191028
8.32,8.17,8.2,371901.98,305342.375,20191029
8.52,8.3,8.37,692778.08,582879.299,20191030
8.43,8.25,8.34,331052.35,276074.004,20191031
8.58,8.23,8.57,500038.29,423131.797,20191101
8.63,8.49,8.58,478782.22,409539.944,20191104
8.55,8.32,8.47,617408.53,518798.591,20191105
8.46,8.11,8.19,627798.41,517476.142,20191106
8.31,8.1,8.13,528976.41,431776.148,20191107
8.2,8.03,8.04,598032.71,483078.705,20191108
8.06,7.79,7.82,627684.24,494448.477,20191111
7.83,7.57,7.79,719043.58,551554.726,20191112
7.87,7.66,7.81,330118.69,256594.727,20191113
7.81,7.62,7.66,465650.51,357472.717,20191114
7.69,7.57,7.59,312028.71,238157.307,20191115
7.7,7.49,7.69,306396.58,233295.348,20191118
7.74,7.61,7.66,279056.27,213842.568,20191119
7.72,7.55,7.56,309244.27,236081.816,20191120
7.59,7.51,7.55,177914.38,134180.924,20191121
7.65,7.53,7.59,339653.8,257780.028,20191122
7.68,7.5,7.67,473185.01,359819.778,20191125
7.74,7.58,7.68,437582.54,334283.53,20191126
7.64,7.4,7.47,603357.86,451652.929,20191127
7.48,7.35,7.47,437409.81,325019.38,20191128
7.47,7.38,7.43,221522.21,164335.401,20191129
7.5,7.39,7.4,294556.4,219351.071,20191202
7.46,7.35,7.45,210920.77,156432.107,20191203
7.44,7.37,7.38,298501.01,220713.363,20191204
7.42,7.25,7.34,638973.11,467976.457,20191205
7.36,7.25,7.29,524161.88,382235.932,20191206
7.31,7.09,7.18,959381.83,688428.335,20191209
7.53,7.11,7.49,1046217.31,769787.734,20191210
7.63,7.42,7.59,827225.45,624149.846,20191211
7.55,7.41,7.54,558128.56,417793.366,20191212
7.64,7.48,7.57,658915.67,498435.11,20191213
7.64,7.53,7.61,400716.29,304375.393,20191216
7.71,7.56,7.68,667043.92,511101.689,20191217
7.76,7.59,7.6,498698.6,382374.695,20191218
7.61,7.52,7.58,364084.63,274948.55,20191219
7.64,7.55,7.55,504774.49,382954.618,20191220
7.85,7.53,7.71,1043874.01,806687.447,20191223
7.97,7.7,7.92,945283.13,742011.597,20191224
7.97,7.75,7.8,633226.49,495063.437,20191225
7.85,7.7,7.77,419848.93,325267.101,20191226
7.76,7.62,7.62,768243.78,590258.813,20191227
7.63,7.47,7.57,738035.73,557656.052,20191230
7.62,7.51,7.54,735863.93,554901.663,20191231
7.74,7.55,7.73,1124835.72,863810.0,20200102
7.87,7.72,7.78,824885.64,641796.141,20200103
8.25,7.69,8.17,1843045.39,1487811.938,20200106
8.26,8.11,8.21,1043058.69,854829.759,20200107
8.2,8.09,8.13,724156.65,589531.589,20200108
8.3,8.13,8.18,915401.31,750791.947,20200109
8.3,8.21,8.24,798183.2,658805.767,20200110
8.24,8.01,8.2,877568.73,715730.354,20200113
8.26,8.06,8.1,887064.91,721662.567,20200114
8.15,8.05,8.11,493132.2,399979.456,20200115
8.13,7.96,8.0,615517.6,493499.197,20200116
8.09,7.98,8.07,412992.07,331928.596,20200117
8.06,7.94,8.0,614873.69,491375.972,20200120
7.95,7.62,7.64,1243759.95,958927.541,20200121
7.86,7.52,7.82,995921.47,765163.916,20200122
7.78,7.48,7.57,937229.96,712737.303,20200123
7.9,7.05,7.7,1988365.81,1508020.636,20200203
8.47,7.8,8.43,2216370.39,1820354.119,20200204
8.68,8.3,8.56,1831963.71,1558058.772,20200205
9.07,8.52,8.94,2169561.48,1936270.444,20200206
9.05,8.74,9.02,1443919.28,1287211.972,20200207
9.65,8.95,9.39,1776086.11,1660663.471,20200210
9.58,9.02,9.14,1405378.34,1290842.967,20200211
9.22,8.94,9.09,1082319.09,979715.481,20200212
9.18,8.95,9.08,929306.34,843358.743,20200213
9.05,8.85,8.9,939822.39,840779.291,20200214
9.12,8.92,9.1,1019778.52,922214.649,20200217
9.35,9.05,9.25,971663.44,893345.649,20200218
9.32,9.13,9.17,718211.02,661316.256,20200219
9.25,9.03,9.16,840923.29,767777.418,20200220
9.14,8.93,9.04,896261.08,808278.165,20200221
9.02,8.72,8.74,1187310.03,1043816.946,20200224
8.88,8.51,8.69,965101.01,839577.675,20200225
9.04,8.55,8.99,1556500.41,1379205.413,20200226
9.17,8.88,8.96,919362.31,826670.524,20200227
8.97,8.57,8.6,912489.93,795728.352,20200228
8.88,8.6,8.81,770186.38,675207.336,20200302
9.1,8.85,9.08,1018751.91,916886.516,20200303
9.99,8.98,9.96,2515404.45,2415596.025,20200304
10.15,9.77,9.92,1484979.74,1478759.526,20200305
10.34,9.76,9.89,1308352.9,1307487.044,20200306
10.12,9.65,9.79,1148623.11,1129986.425,20200309
10.05,9.52,9.95,1143670.45,1124982.33,20200310
